time,open,high,low,close,volume
2026-02-17 07:45:00,1.18415,1.18415,1.18397,1.1840600000000001,82
2026-02-17 07:50:00,1.18405,1.18417,1.18405,1.18412,48
2026-02-17 07:55:00,1.18411,1.18421,1.1841,1.18415,56
2026-02-17 08:00:00,1.18415,1.18417,1.1838,1.18385,124
2026-02-17 08:05:00,1.18386,1.184,1.18376,1.18397,127
2026-02-17 08:10:00,1.18396,1.18412,1.18392,1.18401,109
2026-02-17 08:15:00,1.18402,1.18403,1.18388,1.18395,53
2026-02-17 08:20:00,1.18394,1.1841,1.18394,1.18409,66
2026-02-17 08:25:00,1.1841,1.18412,1.18396,1.18399,32
2026-02-17 08:30:00,1.18399,1.184,1.18382,1.1839,62
2026-02-17 08:35:00,1.18391,1.18392,1.1837900000000001,1.18386,52
2026-02-17 08:40:00,1.18387,1.18401,1.18384,1.18393,80
2026-02-17 08:45:00,1.18394,1.18405,1.18394,1.18404,62
2026-02-17 08:50:00,1.18403,1.18411,1.18403,1.1841,54
2026-02-17 08:55:00,1.18411,1.18417,1.18394,1.18412,79
2026-02-17 09:00:00,1.1841,1.18414,1.18395,1.184,115
2026-02-17 09:05:00,1.18401,1.18402,1.18394,1.18396,39
2026-02-17 09:10:00,1.18395,1.184,1.18388,1.18395,60
2026-02-17 09:15:00,1.18396,1.18404,1.18388,1.184,45
2026-02-17 09:20:00,1.18399,1.18419,1.18395,1.18414,59
2026-02-17 09:25:00,1.18415,1.1842,1.1840600000000001,1.18414,54
2026-02-17 09:30:00,1.18415,1.18415,1.18391,1.18399,77
2026-02-17 09:35:00,1.184,1.18409,1.18395,1.18401,47
2026-02-17 09:40:00,1.184,1.18411,1.18399,1.18405,65
2026-02-17 09:45:00,1.1840600000000001,1.18418,1.18404,1.1841,52
2026-02-17 09:50:00,1.1841,1.1841,1.18397,1.184,54
2026-02-17 09:55:00,1.18401,1.18409,1.18401,1.1840600000000001,36
2026-02-17 10:00:00,1.18405,1.18413,1.18388,1.18388,66
2026-02-17 10:05:00,1.1838899999999999,1.18401,1.18386,1.18401,50
2026-02-17 10:10:00,1.18401,1.18401,1.18375,1.18376,73
2026-02-17 10:15:00,1.18377,1.18382,1.18368,1.18369,141
2026-02-17 10:20:00,1.18368,1.18388,1.18351,1.18382,189
2026-02-17 10:25:00,1.18384,1.18395,1.18374,1.18395,118
2026-02-17 10:30:00,1.18394,1.18412,1.18382,1.18408,150
2026-02-17 10:35:00,1.18407,1.18407,1.1839,1.18394,121
2026-02-17 10:40:00,1.18394,1.18399,1.18381,1.18388,111
2026-02-17 10:45:00,1.18387,1.18401,1.18387,1.18391,80
2026-02-17 10:50:00,1.1839,1.1840600000000001,1.18385,1.1840600000000001,83
2026-02-17 10:55:00,1.18407,1.18413,1.184,1.1841,84
2026-02-17 11:00:00,1.18409,1.18445,1.18408,1.18439,168
2026-02-17 11:05:00,1.1844000000000001,1.18442,1.18426,1.18432,79
2026-02-17 11:10:00,1.18431,1.18452,1.18431,1.18443,81
2026-02-17 11:15:00,1.18444,1.18444,1.18419,1.18424,82
2026-02-17 11:20:00,1.18425,1.18438,1.18424,1.18431,79
2026-02-17 11:25:00,1.18432,1.18443,1.18429,1.18429,83
2026-02-17 11:30:00,1.18429,1.18446,1.1842,1.18444,85
2026-02-17 11:35:00,1.18445,1.18445,1.18431,1.18443,64
2026-02-17 11:40:00,1.18442,1.18447,1.18432,1.18446,61
2026-02-17 11:45:00,1.18447,1.18448,1.18429,1.18437,76
2026-02-17 11:50:00,1.18436,1.18442,1.18431,1.18441,51
2026-02-17 11:55:00,1.18442,1.1844999999999999,1.18434,1.18434,45
2026-02-17 12:00:00,1.18433,1.1844000000000001,1.18385,1.1841599999999999,311
2026-02-17 12:05:00,1.18417,1.18417,1.18375,1.18375,197
2026-02-17 12:10:00,1.18374,1.18412,1.18362,1.18392,112
2026-02-17 12:15:00,1.18391,1.18395,1.18356,1.18356,130
2026-02-17 12:20:00,1.18354,1.18366,1.18347,1.18349,121
2026-02-17 12:25:00,1.1835,1.18368,1.18343,1.18348,131
2026-02-17 12:30:00,1.18348,1.1835,1.18313,1.18327,172
2026-02-17 12:35:00,1.1832799999999999,1.18352,1.18314,1.1831800000000001,171
2026-02-17 12:40:00,1.18317,1.18334,1.18315,1.18315,156
2026-02-17 12:45:00,1.18315,1.18332,1.18313,1.18317,150
2026-02-17 12:50:00,1.18316,1.18324,1.18291,1.18296,219
2026-02-17 12:55:00,1.18298,1.18324,1.18283,1.18321,236
2026-02-17 13:00:00,1.18321,1.18347,1.18295,1.18302,321
2026-02-17 13:05:00,1.18301,1.18351,1.18301,1.18305,218
2026-02-17 13:10:00,1.18304,1.18322,1.18299,1.18301,221
2026-02-17 13:15:00,1.18302,1.18353,1.183,1.18343,203
2026-02-17 13:20:00,1.18342,1.18375,1.18341,1.18357,191
2026-02-17 13:25:00,1.18358,1.18376,1.1835,1.18371,193
2026-02-17 13:30:00,1.1837,1.18376,1.18351,1.18352,199
2026-02-17 13:35:00,1.18353,1.18383,1.18353,1.18372,156
2026-02-17 13:40:00,1.18371,1.18396,1.18362,1.18395,128
2026-02-17 13:45:00,1.18396,1.18432,1.18395,1.18431,224
2026-02-17 13:50:00,1.1843,1.18435,1.1841599999999999,1.18424,138
2026-02-17 13:55:00,1.18425,1.18434,1.18403,1.18403,159
2026-02-17 14:00:00,1.1840600000000001,1.18424,1.18393,1.18424,252
2026-02-17 14:05:00,1.18425,1.18429,1.18402,1.18404,144
2026-02-17 14:10:00,1.18403,1.18413,1.18393,1.18409,136
2026-02-17 14:15:00,1.1841,1.18457,1.1841,1.18452,176
2026-02-17 14:20:00,1.18451,1.18462,1.18442,1.18445,143
2026-02-17 14:25:00,1.18443,1.18471,1.1844000000000001,1.18468,151
2026-02-17 14:30:00,1.18466,1.18489,1.18465,1.18487,123
2026-02-17 14:35:00,1.18486,1.18493,1.18472,1.18476,92
2026-02-17 14:40:00,1.18475,1.18478,1.18448,1.18449,109
2026-02-17 14:45:00,1.1844999999999999,1.1847,1.18442,1.18447,106
2026-02-17 14:50:00,1.18446,1.18471,1.18443,1.18468,84
2026-02-17 14:55:00,1.18469,1.18469,1.18449,1.18461,74
2026-02-17 15:00:00,1.1846,1.1846,1.18422,1.1844000000000001,223
2026-02-17 15:05:00,1.18441,1.18459,1.18441,1.18445,121
2026-02-17 15:10:00,1.18445,1.1846700000000001,1.18409,1.18409,180
2026-02-17 15:15:00,1.1841,1.18422,1.18408,1.18413,101
2026-02-17 15:20:00,1.18412,1.18445,1.18408,1.18443,145
2026-02-17 15:25:00,1.18442,1.18452,1.18435,1.18438,155
2026-02-17 15:30:00,1.18437,1.18438,1.18421,1.1843,161
2026-02-17 15:35:00,1.18431,1.18461,1.18424,1.18449,133
2026-02-17 15:40:00,1.18448,1.18448,1.18419,1.18425,134
2026-02-17 15:45:00,1.18426,1.18434,1.1841599999999999,1.18423,130
2026-02-17 15:50:00,1.18422,1.18431,1.18409,1.18426,134
2026-02-17 15:55:00,1.18427,1.18445,1.18421,1.18423,107
2026-02-17 16:00:00,1.18422,1.1843,1.1842,1.1843,100
2026-02-17 16:05:00,1.18431,1.18439,1.18412,1.18428,176
2026-02-17 16:10:00,1.18427,1.18427,1.1841,1.18418,139
2026-02-17 16:15:00,1.18419,1.18423,1.18414,1.18414,61
2026-02-17 16:20:00,1.18413,1.18433,1.18401,1.1843,136
2026-02-17 16:25:00,1.18431,1.18436,1.18426,1.1843,97
2026-02-17 16:30:00,1.18429,1.1843,1.18386,1.18387,113
2026-02-17 16:35:00,1.18388,1.18392,1.18367,1.18369,126
2026-02-17 16:40:00,1.18373,1.18385,1.18369,1.18373,94
2026-02-17 16:45:00,1.18375,1.18376,1.18361,1.18364,66
2026-02-17 16:50:00,1.18364,1.18364,1.18333,1.18333,92
2026-02-17 16:55:00,1.18334,1.18338,1.18236,1.18303,323
2026-02-17 17:00:00,1.18302,1.1832799999999999,1.1827,1.18327,236
2026-02-17 17:05:00,1.18327,1.1832799999999999,1.18311,1.18324,155
2026-02-17 17:10:00,1.18323,1.18349,1.18321,1.1834,169
2026-02-17 17:15:00,1.18341,1.18353,1.18296,1.18297,160
2026-02-17 17:20:00,1.18296,1.18322,1.18296,1.1831,119
2026-02-17 17:25:00,1.18311,1.18311,1.18276,1.18297,152
2026-02-17 17:30:00,1.18297,1.18313,1.18275,1.18312,165
2026-02-17 17:35:00,1.18313,1.18321,1.18282,1.18291,130
2026-02-17 17:40:00,1.1829,1.18302,1.18277,1.18277,100
2026-02-17 17:45:00,1.18278,1.18287,1.1826699999999999,1.1828,183
2026-02-17 17:50:00,1.18279,1.18291,1.18269,1.1829,181
2026-02-17 17:55:00,1.18291,1.18305,1.18264,1.18273,199
2026-02-17 18:00:00,1.18272,1.18283,1.1823,1.18281,291
2026-02-17 18:05:00,1.18282,1.18282,1.18256,1.1825700000000001,184
2026-02-17 18:10:00,1.18256,1.18298,1.18254,1.18288,240
2026-02-17 18:15:00,1.18289,1.18291,1.1819,1.18217,269
2026-02-17 18:20:00,1.18216,1.18279,1.18209,1.18262,281
2026-02-17 18:25:00,1.18262,1.18276,1.18246,1.18261,145
2026-02-17 18:30:00,1.18259,1.18263,1.18235,1.18243,214
2026-02-17 18:35:00,1.18245,1.18273,1.18239,1.18239,254
2026-02-17 18:40:00,1.18239,1.18261,1.18174,1.1818,246
2026-02-17 18:45:00,1.18181,1.18183,1.18152,1.18177,298
2026-02-17 18:50:00,1.18176,1.1826699999999999,1.18163,1.18255,557
2026-02-17 18:55:00,1.18256,1.18256,1.18209,1.18217,283
2026-02-17 19:00:00,1.18216,1.1823299999999999,1.18187,1.18217,388
2026-02-17 19:05:00,1.18218,1.18258,1.18208,1.18213,302
2026-02-17 19:10:00,1.18211,1.18216,1.1816,1.18175,287
2026-02-17 19:15:00,1.18176,1.18217,1.18159,1.1821,225
2026-02-17 19:20:00,1.1821,1.18227,1.18184,1.18188,234
2026-02-17 19:25:00,1.18189,1.18214,1.18185,1.18203,226
2026-02-17 19:30:00,1.18203,1.18235,1.18186,1.18213,492
2026-02-17 19:35:00,1.18213,1.18241,1.18194,1.1822,396
2026-02-17 19:40:00,1.18217,1.18272,1.18211,1.18256,415
2026-02-17 19:45:00,1.1825700000000001,1.18276,1.1823299999999999,1.18252,346
2026-02-17 19:50:00,1.18251,1.18258,1.18214,1.18241,438
2026-02-17 19:55:00,1.1824,1.18252,1.18208,1.1823299999999999,323
2026-02-17 20:00:00,1.18232,1.18234,1.18142,1.18191,581
2026-02-17 20:05:00,1.18192,1.1821,1.18168,1.18183,421
2026-02-17 20:10:00,1.18182,1.18202,1.18112,1.18136,412
2026-02-17 20:15:00,1.1813500000000001,1.1817199999999999,1.18123,1.18157,370
2026-02-17 20:20:00,1.18156,1.18156,1.18104,1.18116,280
2026-02-17 20:25:00,1.18117,1.18122,1.1807699999999999,1.1807699999999999,253
2026-02-17 20:30:00,1.18076,1.18107,1.18057,1.18061,302
2026-02-17 20:35:00,1.18062,1.18096,1.18048,1.18057,290
2026-02-17 20:40:00,1.18056,1.18092,1.18047,1.18087,276
2026-02-17 20:45:00,1.18088,1.18088,1.18052,1.18062,277
2026-02-17 20:50:00,1.18061,1.18081,1.18045,1.18081,380
2026-02-17 20:55:00,1.18082,1.18122,1.18071,1.18104,312
2026-02-17 21:00:00,1.18102,1.18144,1.181,1.18117,325
2026-02-17 21:05:00,1.18118,1.18175,1.18118,1.18169,270
2026-02-17 21:10:00,1.18168,1.1822,1.18158,1.18216,336
2026-02-17 21:15:00,1.18216,1.18253,1.18201,1.18252,248
2026-02-17 21:20:00,1.18251,1.18301,1.18242,1.18265,248
2026-02-17 21:25:00,1.18266,1.18289,1.1825,1.18275,270
2026-02-17 21:30:00,1.18274,1.18302,1.18264,1.18295,249
2026-02-17 21:35:00,1.1829399999999999,1.18347,1.18291,1.18326,338
2026-02-17 21:40:00,1.18325,1.18342,1.18307,1.18315,295
2026-02-17 21:45:00,1.18316,1.18339,1.18302,1.1831,334
2026-02-17 21:50:00,1.18311,1.18323,1.18299,1.1832,305
2026-02-17 21:55:00,1.18321,1.18332,1.18302,1.18303,237
2026-02-17 22:00:00,1.18302,1.18335,1.18289,1.18325,270
2026-02-17 22:05:00,1.18326,1.18354,1.18306,1.18352,231
2026-02-17 22:10:00,1.18351,1.18372,1.18342,1.18366,249
2026-02-17 22:15:00,1.18367,1.18385,1.18364,1.18382,235
2026-02-17 22:20:00,1.18381,1.1838899999999999,1.1835,1.1835499999999999,194
2026-02-17 22:25:00,1.18356,1.18392,1.18354,1.18392,173
2026-02-17 22:30:00,1.18391,1.18417,1.1837,1.18374,235
2026-02-17 22:35:00,1.18375,1.18381,1.18359,1.18367,155
2026-02-17 22:40:00,1.18366,1.18366,1.1834,1.18346,145
2026-02-17 22:45:00,1.18347,1.18373,1.18338,1.18365,178
2026-02-17 22:50:00,1.18363,1.18384,1.18358,1.18365,149
2026-02-17 22:55:00,1.18366,1.18407,1.18366,1.1838899999999999,168
2026-02-17 23:00:00,1.18388,1.18425,1.18382,1.18409,217
2026-02-17 23:05:00,1.18411,1.18417,1.18403,1.18415,103
2026-02-17 23:10:00,1.18414,1.18423,1.18405,1.1841,155
2026-02-17 23:15:00,1.18411,1.18432,1.1841,1.18432,115
2026-02-17 23:20:00,1.18431,1.1844999999999999,1.18423,1.18442,193
2026-02-17 23:25:00,1.18441,1.1847699999999999,1.18441,1.1847699999999999,102
2026-02-17 23:30:00,1.18476,1.18489,1.18451,1.18475,142
2026-02-17 23:35:00,1.18476,1.18484,1.18471,1.18482,126
2026-02-17 23:40:00,1.18481,1.18512,1.18468,1.18508,184
2026-02-17 23:45:00,1.18507,1.18521,1.18484,1.1850100000000001,134
2026-02-17 23:50:00,1.185,1.18526,1.18494,1.18496,109
2026-02-17 23:55:00,1.1850100000000001,1.1851,1.1847699999999999,1.1847699999999999,134
2026-02-18 00:00:00,1.18476,1.18498,1.18468,1.18491,157
2026-02-18 00:05:00,1.18492,1.18496,1.18471,1.18472,82
2026-02-18 00:10:00,1.18471,1.1848,1.18447,1.18459,113
2026-02-18 00:15:00,1.1846,1.18461,1.18436,1.18441,82
2026-02-18 00:20:00,1.1844000000000001,1.18451,1.18437,1.1844999999999999,64
2026-02-18 00:25:00,1.18451,1.18451,1.18432,1.18434,88
2026-02-18 00:30:00,1.18433,1.18438,1.18427,1.18431,119
2026-02-18 00:35:00,1.18431,1.18456,1.18431,1.18456,90
2026-02-18 00:40:00,1.18456,1.18461,1.18436,1.18459,74
2026-02-18 00:45:00,1.1846,1.18479,1.18453,1.18476,87
2026-02-18 00:50:00,1.18475,1.18478,1.18466,1.18473,126
2026-02-18 00:55:00,1.18474,1.18481,1.18469,1.18476,88
2026-02-18 01:00:00,1.18475,1.185,1.18465,1.185,140
2026-02-18 01:05:00,1.1850100000000001,1.1850100000000001,1.1848,1.1848,64
2026-02-18 01:10:00,1.18481,1.18481,1.18469,1.18478,78
2026-02-18 01:15:00,1.1848,1.18483,1.18473,1.18481,82
2026-02-18 01:20:00,1.1848,1.1848,1.18464,1.1846700000000001,51
2026-02-18 01:25:00,1.18469,1.18479,1.18468,1.1847699999999999,58
2026-02-18 01:30:00,1.18476,1.18499,1.18475,1.18494,85
2026-02-18 01:35:00,1.18495,1.18497,1.1849,1.18491,86
2026-02-18 01:40:00,1.18491,1.18491,1.18475,1.18476,81
2026-02-18 01:45:00,1.1847699999999999,1.18487,1.1847699999999999,1.18482,60
2026-02-18 01:50:00,1.18481,1.1849,1.1848,1.1849,66
2026-02-18 01:55:00,1.18491,1.18521,1.1849,1.18505,154
2026-02-18 02:00:00,1.18506,1.18517,1.18505,1.18509,52
2026-02-18 02:05:00,1.1851,1.18518,1.18507,1.18518,23
2026-02-18 02:10:00,1.18517,1.18523,1.18514,1.18521,22
2026-02-18 02:15:00,1.18521,1.18521,1.18506,1.18506,17
2026-02-18 02:20:00,1.18506,1.1851099999999999,1.18499,1.18499,27
2026-02-18 02:25:00,1.18498,1.18525,1.18496,1.18514,40
2026-02-18 02:30:00,1.18514,1.18518,1.1851,1.18518,31
2026-02-18 02:35:00,1.18519,1.18539,1.18519,1.18536,36
2026-02-18 02:40:00,1.18535,1.18535,1.1853,1.18533,24
2026-02-18 02:45:00,1.18534,1.18534,1.18512,1.18516,30
2026-02-18 02:50:00,1.18515,1.18527,1.18515,1.18525,45
2026-02-18 02:55:00,1.18525,1.18526,1.18525,1.18526,2
2026-02-18 03:05:00,1.18505,1.18505,1.18489,1.18498,7
2026-02-18 03:10:00,1.18498,1.185,1.18498,1.185,6
2026-02-18 03:15:00,1.185,1.1850100000000001,1.185,1.1850100000000001,5
2026-02-18 03:20:00,1.1850100000000001,1.1850100000000001,1.1850100000000001,1.1850100000000001,3
2026-02-18 03:25:00,1.1850100000000001,1.18504,1.1850100000000001,1.18504,9
2026-02-18 03:30:00,1.18504,1.18505,1.1850100000000001,1.1850100000000001,11
2026-02-18 03:35:00,1.1850100000000001,1.1850100000000001,1.1850100000000001,1.1850100000000001,2
2026-02-18 03:40:00,1.1850100000000001,1.1851099999999999,1.1850100000000001,1.18508,29
2026-02-18 03:45:00,1.18507,1.18512,1.18502,1.18502,30
2026-02-18 03:50:00,1.18504,1.18512,1.18504,1.18506,26
2026-02-18 03:55:00,1.18506,1.1851099999999999,1.18505,1.18508,29
2026-02-18 04:00:00,1.18509,1.18546,1.18508,1.18546,76
2026-02-18 04:05:00,1.18547,1.18566,1.18547,1.18559,41
2026-02-18 04:10:00,1.18558,1.18559,1.18541,1.18543,37
2026-02-18 04:15:00,1.18543,1.18543,1.18526,1.18539,45
2026-02-18 04:20:00,1.1854,1.18545,1.18533,1.18533,20
2026-02-18 04:25:00,1.18532,1.18535,1.18523,1.18524,26
2026-02-18 04:30:00,1.18524,1.18524,1.18512,1.18514,19
2026-02-18 04:35:00,1.18514,1.18518,1.1851099999999999,1.18513,21
2026-02-18 04:40:00,1.18514,1.18515,1.18509,1.1851,16
2026-02-18 04:45:00,1.1851,1.18529,1.18504,1.1852,61
2026-02-18 04:50:00,1.18519,1.18521,1.1850100000000001,1.1850100000000001,41
2026-02-18 04:55:00,1.1850100000000001,1.1851,1.18499,1.1850100000000001,33
2026-02-18 05:00:00,1.1850100000000001,1.18517,1.185,1.18509,100
2026-02-18 05:05:00,1.18509,1.1852,1.1850100000000001,1.18517,61
2026-02-18 05:10:00,1.18516,1.18529,1.18515,1.1852,98
2026-02-18 05:15:00,1.18521,1.1852800000000001,1.18503,1.18513,90
2026-02-18 05:20:00,1.18512,1.18513,1.18499,1.18499,89
2026-02-18 05:25:00,1.185,1.18513,1.18494,1.18512,62
2026-02-18 05:30:00,1.1851099999999999,1.18524,1.18504,1.18505,108
2026-02-18 05:35:00,1.18506,1.18509,1.18484,1.18491,113
2026-02-18 05:40:00,1.1849,1.18494,1.18487,1.18487,107
2026-02-18 05:45:00,1.18488,1.18509,1.18484,1.18506,132
2026-02-18 05:50:00,1.18507,1.1851,1.18476,1.18478,190
2026-02-18 05:55:00,1.18478,1.18483,1.18464,1.18468,120
2026-02-18 06:00:00,1.1846700000000001,1.18475,1.18446,1.18462,266
2026-02-18 06:05:00,1.18463,1.18466,1.18448,1.18458,99
2026-02-18 06:10:00,1.18458,1.18461,1.18435,1.1844000000000001,93
2026-02-18 06:15:00,1.18441,1.18441,1.1842,1.18437,89
2026-02-18 06:20:00,1.18436,1.18437,1.18422,1.1843,80
2026-02-18 06:25:00,1.18431,1.18442,1.1843,1.18436,61
2026-02-18 06:30:00,1.18435,1.1844999999999999,1.18429,1.18435,88
2026-02-18 06:35:00,1.18436,1.18444,1.1843,1.1844000000000001,77
2026-02-18 06:40:00,1.18439,1.18453,1.18434,1.18452,81
2026-02-18 06:45:00,1.18454,1.18462,1.1844999999999999,1.18451,62
2026-02-18 06:50:00,1.1844999999999999,1.18454,1.18441,1.18446,106
2026-02-18 06:55:00,1.18446,1.18463,1.18444,1.18458,99
2026-02-18 07:00:00,1.18457,1.18458,1.18428,1.18442,136
2026-02-18 07:05:00,1.18443,1.1846700000000001,1.18437,1.18463,132
2026-02-18 07:10:00,1.18462,1.18463,1.18423,1.18426,135
2026-02-18 07:15:00,1.18427,1.18438,1.18421,1.18422,94
2026-02-18 07:20:00,1.18421,1.18436,1.18412,1.18435,86
2026-02-18 07:25:00,1.18436,1.18449,1.18436,1.18444,106
2026-02-18 07:30:00,1.18442,1.18446,1.18425,1.18437,88
2026-02-18 07:35:00,1.18438,1.1844000000000001,1.18428,1.18435,68
2026-02-18 07:40:00,1.18434,1.18451,1.18432,1.18451,80
2026-02-18 07:45:00,1.1844999999999999,1.18453,1.18444,1.18444,48
2026-02-18 07:50:00,1.18443,1.18457,1.18443,1.18451,46
2026-02-18 07:55:00,1.18452,1.18454,1.1844000000000001,1.18441,84
2026-02-18 08:00:00,1.18441,1.18459,1.18436,1.18458,106
2026-02-18 08:05:00,1.18458,1.18462,1.18452,1.18457,33
2026-02-18 08:10:00,1.18456,1.18457,1.18445,1.18446,50
2026-02-18 08:15:00,1.18446,1.18447,1.18431,1.18432,79
2026-02-18 08:20:00,1.18431,1.18447,1.1843,1.18445,47
2026-02-18 08:25:00,1.18446,1.18447,1.18434,1.18447,50
2026-02-18 08:30:00,1.18446,1.18449,1.18423,1.18429,77
2026-02-18 08:35:00,1.18429,1.18436,1.18423,1.18429,61
2026-02-18 08:40:00,1.18428,1.18432,1.18417,1.18419,67
2026-02-18 08:45:00,1.1842,1.18422,1.1840600000000001,1.18418,71
2026-02-18 08:50:00,1.18417,1.1842,1.18415,1.1841599999999999,36
2026-02-18 08:55:00,1.18417,1.18422,1.18408,1.18408,40
2026-02-18 09:00:00,1.1840600000000001,1.18411,1.18398,1.18398,102
2026-02-18 09:05:00,1.18399,1.18403,1.1838899999999999,1.18397,85
2026-02-18 09:10:00,1.18396,1.1841,1.18392,1.1841,49
2026-02-18 09:15:00,1.18411,1.18427,1.1841,1.18427,73
2026-02-18 09:20:00,1.18426,1.18432,1.1841,1.18411,50
2026-02-18 09:25:00,1.18412,1.18417,1.1841,1.18417,44
2026-02-18 09:30:00,1.1841599999999999,1.18427,1.18409,1.18425,56
2026-02-18 09:35:00,1.18426,1.18429,1.18423,1.18427,54
2026-02-18 09:40:00,1.18426,1.18427,1.1842,1.18421,49
2026-02-18 09:45:00,1.18422,1.18427,1.18412,1.18417,52
2026-02-18 09:50:00,1.1841599999999999,1.18418,1.18411,1.18414,67
2026-02-18 09:55:00,1.18415,1.1842,1.18412,1.18414,39
2026-02-18 10:00:00,1.18413,1.18421,1.18411,1.18417,52
2026-02-18 10:05:00,1.18418,1.18438,1.1841599999999999,1.18436,61
2026-02-18 10:10:00,1.18435,1.18446,1.18435,1.18442,40
2026-02-18 10:15:00,1.18443,1.18447,1.18432,1.18432,50
2026-02-18 10:20:00,1.18431,1.1844000000000001,1.18426,1.18439,31
2026-02-18 10:25:00,1.1844000000000001,1.1844000000000001,1.18426,1.18426,53
2026-02-18 10:30:00,1.18425,1.18435,1.18423,1.18425,54
2026-02-18 10:35:00,1.18426,1.1844000000000001,1.18421,1.1843,52
2026-02-18 10:40:00,1.18428,1.18428,1.1842,1.18425,80
2026-02-18 10:45:00,1.18426,1.18429,1.18425,1.18427,27
2026-02-18 10:50:00,1.18426,1.18445,1.18426,1.18445,43
2026-02-18 10:55:00,1.18446,1.18453,1.1844000000000001,1.18452,52
2026-02-18 11:00:00,1.18453,1.18457,1.18433,1.18435,58
2026-02-18 11:05:00,1.18436,1.18439,1.18418,1.1842,55
2026-02-18 11:10:00,1.1842,1.18422,1.18398,1.18411,62
2026-02-18 11:15:00,1.18412,1.18425,1.18409,1.18422,53
2026-02-18 11:20:00,1.18421,1.18432,1.1841599999999999,1.18426,57
2026-02-18 11:25:00,1.18427,1.18435,1.18423,1.18431,86
2026-02-18 11:30:00,1.18431,1.1844000000000001,1.18422,1.18422,105
2026-02-18 11:35:00,1.18421,1.18431,1.18419,1.18431,86
2026-02-18 11:40:00,1.18431,1.18439,1.18425,1.18429,50
2026-02-18 11:45:00,1.18431,1.18442,1.18426,1.18441,62
2026-02-18 11:50:00,1.1844000000000001,1.18447,1.18431,1.18438,72
2026-02-18 11:55:00,1.18437,1.18455,1.1843,1.18442,92
2026-02-18 12:00:00,1.18442,1.18458,1.18415,1.18447,252
2026-02-18 12:05:00,1.18448,1.18451,1.18422,1.18424,143
2026-02-18 12:10:00,1.18423,1.18426,1.18386,1.18386,128
2026-02-18 12:15:00,1.18387,1.18387,1.18356,1.18362,129
2026-02-18 12:20:00,1.18361,1.18376,1.18351,1.18354,124
2026-02-18 12:25:00,1.1835499999999999,1.18375,1.18346,1.18346,122
2026-02-18 12:30:00,1.1834500000000001,1.18371,1.18337,1.18368,128
2026-02-18 12:35:00,1.18369,1.18369,1.18344,1.1836,89
2026-02-18 12:40:00,1.18359,1.18359,1.1832799999999999,1.1834500000000001,147
2026-02-18 12:45:00,1.1834500000000001,1.18349,1.1832799999999999,1.18336,161
2026-02-18 12:50:00,1.18335,1.1836,1.18324,1.1836,100
2026-02-18 12:55:00,1.18361,1.18366,1.18332,1.18343,142
2026-02-18 13:00:00,1.18342,1.18371,1.18329,1.18332,259
2026-02-18 13:05:00,1.18333,1.18341,1.1831,1.18335,186
2026-02-18 13:10:00,1.18335,1.18363,1.18334,1.18356,137
2026-02-18 13:15:00,1.18357,1.18375,1.18353,1.18365,137
2026-02-18 13:20:00,1.18364,1.18377,1.18316,1.18317,146
2026-02-18 13:25:00,1.1831800000000001,1.18357,1.18309,1.18356,185
2026-02-18 13:30:00,1.18356,1.18364,1.1835,1.18356,165
2026-02-18 13:35:00,1.18357,1.1836,1.1832799999999999,1.1832799999999999,181
2026-02-18 13:40:00,1.18327,1.18332,1.18278,1.1828400000000001,191
2026-02-18 13:45:00,1.1828400000000001,1.18312,1.1828400000000001,1.1829399999999999,168
2026-02-18 13:50:00,1.18293,1.1832,1.18286,1.18301,92
2026-02-18 13:55:00,1.18302,1.18324,1.18293,1.18308,184
2026-02-18 14:00:00,1.18307,1.18347,1.18296,1.1833,175
2026-02-18 14:05:00,1.18327,1.18381,1.18327,1.18375,182
2026-02-18 14:10:00,1.18375,1.18376,1.18337,1.18356,144
2026-02-18 14:15:00,1.18354,1.18357,1.1832,1.18335,107
2026-02-18 14:20:00,1.18335,1.18351,1.18333,1.18344,117
2026-02-18 14:25:00,1.1834500000000001,1.18346,1.18331,1.18339,102
2026-02-18 14:30:00,1.18338,1.18348,1.1833,1.18336,114
2026-02-18 14:35:00,1.18337,1.18344,1.18333,1.18335,95
2026-02-18 14:40:00,1.18334,1.18334,1.1828,1.18305,153
2026-02-18 14:45:00,1.18306,1.18332,1.18304,1.18332,104
